task,checkpoint,checkpoint_seed,episode_idx,episode_seed,return,success,length,status,error
balance,checkpoint_600000.pt,1,151,5151,122.89814758300781,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,152,5152,140.19776916503906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,153,5153,133.44829559326172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,154,5154,119.67020416259766,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,155,5155,143.93467712402344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,156,5156,128.96129608154297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,157,5157,25.752914428710938,0,72,SUCCESS,
balance,checkpoint_600000.pt,1,158,5158,109.92691040039062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,159,5159,141.580810546875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,160,5160,129.3174591064453,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,161,5161,55.48915100097656,0,67,SUCCESS,
balance,checkpoint_600000.pt,1,162,5162,122.22521209716797,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,163,5163,74.16526794433594,0,77,SUCCESS,
balance,checkpoint_600000.pt,1,164,5164,115.91363525390625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,165,5165,120.93356323242188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,166,5166,28.889007568359375,0,75,SUCCESS,
balance,checkpoint_600000.pt,1,167,5167,146.94122314453125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,168,5168,64.33566284179688,0,75,SUCCESS,
balance,checkpoint_600000.pt,1,169,5169,123.0589370727539,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,170,5170,132.48831939697266,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,171,5171,91.21307373046875,0,86,SUCCESS,
balance,checkpoint_600000.pt,1,172,5172,114.19358825683594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,173,5173,127.6988754272461,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,174,5174,138.37440490722656,0,100,SUCCESS,
balance,checkpoint_600000.pt,1,175,5175,144.59454345703125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,176,5176,145.68720245361328,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,177,5177,114.91619110107422,0,98,SUCCESS,
balance,checkpoint_600000.pt,1,178,5178,112.88832092285156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,179,5179,140.48300170898438,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,180,5180,123.94880676269531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,181,5181,134.61016845703125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,182,5182,132.50406646728516,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,183,5183,127.08905410766602,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,184,5184,120.95077514648438,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,185,5185,139.9468231201172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,186,5186,120.0494613647461,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,187,5187,117.14918518066406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,188,5188,120.07791137695312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,189,5189,116.9644775390625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,190,5190,113.90336608886719,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,191,5191,102.54624938964844,0,91,SUCCESS,
balance,checkpoint_600000.pt,1,192,5192,117.83187103271484,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,193,5193,137.91842651367188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,194,5194,140.85106658935547,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,195,5195,115.73341369628906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,196,5196,137.9798583984375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,197,5197,117.02394104003906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,198,5198,122.28181457519531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,199,5199,119.54157257080078,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,200,5200,126.9286880493164,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,201,5201,139.03264617919922,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,202,5202,112.80782318115234,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,203,5203,130.40396118164062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,204,5204,115.10069274902344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,205,5205,138.16754150390625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,206,5206,115.5853271484375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,207,5207,93.35076141357422,0,88,SUCCESS,
balance,checkpoint_600000.pt,1,208,5208,126.34119415283203,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,209,5209,122.42601013183594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,210,5210,129.6543960571289,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,211,5211,148.15512084960938,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,212,5212,150.1757354736328,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,213,5213,130.40819549560547,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,214,5214,136.6533966064453,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,215,5215,147.4329071044922,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,216,5216,116.87958526611328,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,217,5217,141.7660903930664,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,218,5218,138.0194091796875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,219,5219,138.03662109375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,220,5220,138.36998748779297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,221,5221,139.08194732666016,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,222,5222,114.01403045654297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,223,5223,120.38404083251953,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,224,5224,122.4579849243164,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,225,5225,123.560302734375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,226,5226,121.0228271484375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,227,5227,124.61087036132812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,228,5228,100.39260864257812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,229,5229,116.30550384521484,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,230,5230,111.74899291992188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,231,5231,43.705535888671875,0,82,SUCCESS,
balance,checkpoint_600000.pt,1,232,5232,126.39413452148438,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,233,5233,35.53605651855469,0,80,SUCCESS,
balance,checkpoint_600000.pt,1,234,5234,151.8969268798828,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,235,5235,126.84617614746094,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,236,5236,135.34444427490234,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,237,5237,129.97439575195312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,238,5238,130.2359619140625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,239,5239,138.56675720214844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,240,5240,134.45704650878906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,241,5241,120.37843322753906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,242,5242,100.68708801269531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,243,5243,144.94715881347656,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,244,5244,118.251708984375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,245,5245,108.05635070800781,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,246,5246,144.34730529785156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,247,5247,131.3093719482422,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,248,5248,130.57131958007812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,249,5249,109.66763305664062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,250,5250,155.91966247558594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,251,5251,138.71935272216797,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,252,5252,144.03369140625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,253,5253,55.68333435058594,0,65,SUCCESS,
balance,checkpoint_600000.pt,1,254,5254,116.55628967285156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,255,5255,135.24778747558594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,256,5256,120.78277587890625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,257,5257,141.93017578125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,258,5258,131.81160736083984,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,259,5259,121.07963562011719,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,260,5260,131.8649139404297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,261,5261,141.28683471679688,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,262,5262,129.4559097290039,0,99,SUCCESS,
balance,checkpoint_600000.pt,1,263,5263,137.95772552490234,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,264,5264,119.06304931640625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,265,5265,134.87052154541016,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,266,5266,124.17375183105469,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,267,5267,146.7436294555664,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,268,5268,-9.311279296875,0,81,SUCCESS,
balance,checkpoint_600000.pt,1,269,5269,85.38187408447266,0,82,SUCCESS,
balance,checkpoint_600000.pt,1,270,5270,115.1436538696289,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,271,5271,119.02594757080078,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,272,5272,122.21468353271484,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,273,5273,118.33122253417969,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,274,5274,127.34832000732422,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,275,5275,149.19337463378906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,276,5276,165.18594360351562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,277,5277,150.83038330078125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,278,5278,116.90718841552734,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,279,5279,118.61801147460938,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,280,5280,141.69197845458984,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,281,5281,121.41828918457031,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,282,5282,116.74674224853516,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,283,5283,125.40641784667969,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,284,5284,124.93498992919922,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,285,5285,110.76763916015625,0,99,SUCCESS,
balance,checkpoint_600000.pt,1,286,5286,120.95018005371094,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,287,5287,145.82508087158203,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,288,5288,129.06884765625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,289,5289,121.74632263183594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,290,5290,61.73735046386719,0,71,SUCCESS,
balance,checkpoint_600000.pt,1,291,5291,137.71426391601562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,292,5292,123.97196960449219,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,293,5293,132.54119110107422,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,294,5294,120.92349243164062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,295,5295,86.33887481689453,0,89,SUCCESS,
balance,checkpoint_600000.pt,1,296,5296,115.86515808105469,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,297,5297,115.37013244628906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,298,5298,138.6240234375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,299,5299,128.9197769165039,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,300,5300,128.00507354736328,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,301,5301,88.38258361816406,0,86,SUCCESS,
balance,checkpoint_600000.pt,1,302,5302,147.6749496459961,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,303,5303,116.7103500366211,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,304,5304,111.19400024414062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,305,5305,134.02935791015625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,306,5306,107.77583312988281,0,92,SUCCESS,
balance,checkpoint_600000.pt,1,307,5307,142.792236328125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,308,5308,126.89875030517578,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,309,5309,136.22874069213867,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,310,5310,143.39696502685547,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,311,5311,119.12869262695312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,312,5312,121.28965759277344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,313,5313,121.8922348022461,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,314,5314,109.80381774902344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,315,5315,142.66845703125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,316,5316,120.41853332519531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,317,5317,114.47337341308594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,318,5318,114.05770111083984,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,319,5319,150.5207290649414,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,320,5320,120.86805725097656,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,321,5321,137.53828811645508,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,322,5322,66.55915832519531,0,76,SUCCESS,
balance,checkpoint_600000.pt,1,323,5323,59.526031494140625,0,73,SUCCESS,
balance,checkpoint_600000.pt,1,324,5324,119.44834899902344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,325,5325,152.2781524658203,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,326,5326,141.0556640625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,327,5327,134.88967895507812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,328,5328,130.4252471923828,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,329,5329,139.1136245727539,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,330,5330,120.45728302001953,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,331,5331,128.7572479248047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,332,5332,80.04338836669922,0,81,SUCCESS,
balance,checkpoint_600000.pt,1,333,5333,145.68500518798828,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,334,5334,159.05726623535156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,335,5335,112.84103393554688,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,336,5336,125.59815216064453,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,337,5337,146.06664276123047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,338,5338,5.9222259521484375,0,62,SUCCESS,
balance,checkpoint_600000.pt,1,339,5339,131.23388671875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,340,5340,121.74778747558594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,341,5341,109.5677490234375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,342,5342,120.65336608886719,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,343,5343,83.2210693359375,0,84,SUCCESS,
balance,checkpoint_600000.pt,1,344,5344,113.76223754882812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,345,5345,131.1130142211914,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,346,5346,123.09770965576172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,347,5347,138.93289947509766,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,348,5348,137.20733642578125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,349,5349,106.37091064453125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,350,5350,9.3394775390625,0,64,SUCCESS,
balance,checkpoint_600000.pt,1,351,5351,108.50148010253906,0,97,SUCCESS,
balance,checkpoint_600000.pt,1,352,5352,140.6253662109375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,353,5353,128.89904022216797,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,354,5354,118.46511840820312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,355,5355,121.82457733154297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,356,5356,119.600830078125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,357,5357,149.9677505493164,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,358,5358,91.96343994140625,0,91,SUCCESS,
balance,checkpoint_600000.pt,1,359,5359,154.66534423828125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,360,5360,131.55352020263672,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,361,5361,119.37274932861328,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,362,5362,120.55636596679688,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,363,5363,135.68893432617188,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,364,5364,127.28819274902344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,365,5365,128.35235595703125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,366,5366,120.78208923339844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,367,5367,56.90959167480469,0,72,SUCCESS,
balance,checkpoint_600000.pt,1,368,5368,44.33171081542969,0,70,SUCCESS,
balance,checkpoint_600000.pt,1,369,5369,108.58062744140625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,370,5370,135.0809097290039,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,371,5371,122.33500671386719,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,372,5372,136.19538116455078,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,373,5373,111.12297821044922,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,374,5374,133.35498046875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,375,5375,124.02156829833984,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,376,5376,132.54693603515625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,377,5377,139.78689193725586,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,378,5378,143.71421813964844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,379,5379,126.22901916503906,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,380,5380,120.2969741821289,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,381,5381,59.803070068359375,0,79,SUCCESS,
balance,checkpoint_600000.pt,1,382,5382,130.5352020263672,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,383,5383,102.13714599609375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,384,5384,111.34515380859375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,385,5385,150.01524353027344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,386,5386,118.82350158691406,0,96,SUCCESS,
balance,checkpoint_600000.pt,1,387,5387,123.57966613769531,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,388,5388,123.55268096923828,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,389,5389,144.5749969482422,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,390,5390,149.87521362304688,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,391,5391,166.20533752441406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,392,5392,115.9222412109375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,393,5393,119.38982391357422,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,394,5394,138.12512969970703,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,395,5395,152.015625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,396,5396,154.53236389160156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,397,5397,47.55537414550781,0,66,SUCCESS,
balance,checkpoint_600000.pt,1,398,5398,124.40116882324219,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,399,5399,136.37862396240234,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,400,5400,131.64507293701172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,401,5401,119.94035339355469,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,402,5402,152.80799102783203,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,403,5403,130.0224609375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,404,5404,147.0333023071289,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,405,5405,144.00272369384766,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,406,5406,118.44841003417969,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,407,5407,128.69586181640625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,408,5408,122.06190490722656,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,409,5409,121.93167114257812,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,410,5410,129.40562438964844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,411,5411,103.04562377929688,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,412,5412,133.2506103515625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,413,5413,121.39251708984375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,414,5414,117.84242248535156,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,415,5415,70.42682647705078,0,78,SUCCESS,
balance,checkpoint_600000.pt,1,416,5416,114.17568969726562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,417,5417,128.97642517089844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,418,5418,150.70951080322266,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,419,5419,123.41173553466797,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,420,5420,117.98844909667969,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,421,5421,142.53142547607422,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,422,5422,114.51436614990234,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,423,5423,104.34658813476562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,424,5424,123.11741638183594,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,425,5425,140.72740173339844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,426,5426,96.74661254882812,0,84,SUCCESS,
balance,checkpoint_600000.pt,1,427,5427,145.45662689208984,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,428,5428,87.7349624633789,0,84,SUCCESS,
balance,checkpoint_600000.pt,1,429,5429,117.63638305664062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,430,5430,139.69976806640625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,431,5431,110.35679626464844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,432,5432,116.967041015625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,433,5433,111.90117645263672,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,434,5434,120.24348449707031,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,435,5435,134.25210571289062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,436,5436,117.5240478515625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,437,5437,140.9483871459961,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,438,5438,82.03958129882812,0,80,SUCCESS,
balance,checkpoint_600000.pt,1,439,5439,128.5400161743164,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,440,5440,112.68955993652344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,441,5441,112.05674743652344,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,442,5442,84.68829345703125,0,87,SUCCESS,
balance,checkpoint_600000.pt,1,443,5443,143.6920623779297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,444,5444,146.4445037841797,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,445,5445,129.04156494140625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,446,5446,138.0091781616211,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,447,5447,123.5203628540039,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,448,5448,131.88121032714844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,449,5449,121.31206512451172,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,450,5450,146.31311416625977,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,451,5451,107.96873474121094,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,452,5452,136.50375366210938,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,453,5453,84.73841857910156,0,83,SUCCESS,
balance,checkpoint_600000.pt,1,454,5454,120.6866683959961,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,455,5455,115.78843688964844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,456,5456,144.3896026611328,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,457,5457,129.77039337158203,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,458,5458,126.12281799316406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,459,5459,147.3658905029297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,460,5460,124.78875732421875,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,461,5461,122.00321960449219,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,462,5462,139.9130859375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,463,5463,135.88570404052734,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,464,5464,121.03555297851562,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,465,5465,124.17704772949219,0,97,SUCCESS,
balance,checkpoint_600000.pt,1,466,5466,125.01583099365234,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,467,5467,118.78010559082031,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,468,5468,102.43391418457031,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,469,5469,121.29645538330078,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,470,5470,141.41472244262695,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,471,5471,77.99258422851562,0,76,SUCCESS,
balance,checkpoint_600000.pt,1,472,5472,102.8521957397461,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,473,5473,124.63980102539062,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,474,5474,43.01737976074219,0,65,SUCCESS,
balance,checkpoint_600000.pt,1,475,5475,120.07884979248047,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,476,5476,38.276458740234375,0,63,SUCCESS,
balance,checkpoint_600000.pt,1,477,5477,147.6657257080078,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,478,5478,130.1817626953125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,479,5479,128.35556030273438,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,480,5480,125.0694580078125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,481,5481,138.58721923828125,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,482,5482,19.463241577148438,0,72,SUCCESS,
