task,mode,checkpoint_seed,episode_idx,episode_seed,return,length,status
sampling,random,1,411,5411,33.240272732524986,100,SUCCESS
sampling,random,1,412,5412,76.67490962833108,100,SUCCESS
sampling,random,1,413,5413,38.378325891215354,100,SUCCESS
sampling,random,1,414,5414,0.1661483786883764,100,SUCCESS
sampling,random,1,415,5415,0.7449993988703959,100,SUCCESS
sampling,random,1,416,5416,40.420755774801364,100,SUCCESS
sampling,random,1,417,5417,32.475399929098785,100,SUCCESS
sampling,random,1,418,5418,2.069790711673262,100,SUCCESS
sampling,random,1,419,5419,82.81982508301735,100,SUCCESS
sampling,random,1,420,5420,29.92445364757441,100,SUCCESS
sampling,random,1,421,5421,17.863827668435988,100,SUCCESS
sampling,random,1,422,5422,3.6036490208934993,100,SUCCESS
sampling,random,1,423,5423,60.66294878147892,100,SUCCESS
sampling,random,1,424,5424,29.144281358574517,100,SUCCESS
sampling,random,1,425,5425,16.73023699602345,100,SUCCESS
sampling,random,1,426,5426,48.28492381225806,100,SUCCESS
sampling,random,1,427,5427,7.3307937396646246,100,SUCCESS
sampling,random,1,428,5428,28.68230834634681,100,SUCCESS
sampling,random,1,429,5429,46.77788378857076,100,SUCCESS
sampling,random,1,430,5430,58.623888406553306,100,SUCCESS
sampling,random,1,431,5431,13.061062328299158,100,SUCCESS
sampling,random,1,432,5432,48.30654594255611,100,SUCCESS
sampling,random,1,433,5433,14.08198531914968,100,SUCCESS
sampling,random,1,434,5434,2.7190988125908593,100,SUCCESS
sampling,random,1,435,5435,24.641501798992977,100,SUCCESS
sampling,random,1,436,5436,5.806605893885717,100,SUCCESS
sampling,random,1,437,5437,8.836189433450272,100,SUCCESS
sampling,random,1,438,5438,37.77016324366559,100,SUCCESS
sampling,random,1,439,5439,23.187558414414525,100,SUCCESS
sampling,random,1,440,5440,41.97160792350769,100,SUCCESS
sampling,random,1,441,5441,19.534426554190105,100,SUCCESS
sampling,random,1,442,5442,28.199331769385026,100,SUCCESS
sampling,random,1,443,5443,0.274011730509575,100,SUCCESS
sampling,random,1,444,5444,6.591087477361725,100,SUCCESS
sampling,random,1,445,5445,31.553031178889796,100,SUCCESS
sampling,random,1,446,5446,12.513432351406664,100,SUCCESS
sampling,random,1,447,5447,6.240233917487785,100,SUCCESS
sampling,random,1,448,5448,58.10809705973416,100,SUCCESS
sampling,random,1,449,5449,2.572848806387139,100,SUCCESS
sampling,random,1,450,5450,39.1175106644514,100,SUCCESS
sampling,random,1,451,5451,43.854941652849675,100,SUCCESS
sampling,random,1,452,5452,74.22109402464775,100,SUCCESS
sampling,random,1,453,5453,4.365572546526103,100,SUCCESS
sampling,random,1,454,5454,44.37797348141976,100,SUCCESS
sampling,random,1,455,5455,4.697848704090575,100,SUCCESS
sampling,random,1,456,5456,13.841589173740212,100,SUCCESS
sampling,random,1,457,5457,5.82803257518845,100,SUCCESS
sampling,random,1,458,5458,0.23343636178056215,100,SUCCESS
sampling,random,1,459,5459,35.573632331195085,100,SUCCESS
sampling,random,1,460,5460,43.167819360271096,100,SUCCESS
sampling,random,1,461,5461,20.08547252928838,100,SUCCESS
sampling,random,1,462,5462,74.30419507808983,100,SUCCESS
sampling,random,1,463,5463,16.87372667749878,100,SUCCESS
sampling,random,1,464,5464,6.153484294991358,100,SUCCESS
sampling,random,1,465,5465,2.0450093003699994,100,SUCCESS
sampling,random,1,466,5466,1.700384636050785,100,SUCCESS
sampling,random,1,467,5467,45.58931263767863,100,SUCCESS
sampling,random,1,468,5468,23.709123582579195,100,SUCCESS
sampling,random,1,469,5469,40.138791752862744,100,SUCCESS
sampling,random,1,470,5470,28.183550614630803,100,SUCCESS
sampling,random,1,471,5471,2.9107642187850615,100,SUCCESS
sampling,random,1,472,5472,39.44796731416136,100,SUCCESS
sampling,random,1,473,5473,53.10483427369036,100,SUCCESS
sampling,random,1,474,5474,20.46477493905695,100,SUCCESS
sampling,random,1,475,5475,5.34490985685261,100,SUCCESS
sampling,random,1,476,5476,56.79520213790238,100,SUCCESS
sampling,random,1,477,5477,0.04159763929742333,100,SUCCESS
sampling,random,1,478,5478,64.6397530407412,100,SUCCESS
sampling,random,1,479,5479,36.71467863768339,100,SUCCESS
sampling,random,1,480,5480,59.69625175651163,100,SUCCESS
sampling,random,1,481,5481,0.8525784818549909,100,SUCCESS
sampling,random,1,482,5482,40.37688023850205,100,SUCCESS
sampling,random,1,483,5483,41.621121883392334,100,SUCCESS
sampling,random,1,484,5484,13.227542494278168,100,SUCCESS
sampling,random,1,485,5485,35.53281703486573,100,SUCCESS
sampling,random,1,486,5486,23.828894450794905,100,SUCCESS
sampling,random,1,487,5487,12.893826438400652,100,SUCCESS
sampling,random,1,488,5488,47.80148656480014,100,SUCCESS
sampling,random,1,489,5489,53.373505261137325,100,SUCCESS
sampling,random,1,490,5490,10.045143995230319,100,SUCCESS
sampling,random,1,491,5491,76.52759710684768,100,SUCCESS
sampling,random,1,492,5492,45.20605240948498,100,SUCCESS
sampling,random,1,493,5493,48.594328220933676,100,SUCCESS
sampling,random,1,494,5494,0.00039589091641815315,100,SUCCESS
sampling,random,1,495,5495,24.187394843902887,100,SUCCESS
sampling,random,1,496,5496,5.4278952272889,100,SUCCESS
sampling,random,1,497,5497,15.575207173548964,100,SUCCESS
sampling,random,1,498,5498,0.6606598803482484,100,SUCCESS
sampling,random,1,499,5499,20.133117056440824,100,SUCCESS
